HR,Triples,Doubles,Singles,Walks,At-Bat,Name
10,4,23,142,24,482,Jose Cruz
10,6,23,126,28,481,Bill Lange
10,3,21,133,37,481,Jeffrey Leonard
10,3,18,140,71,481,Paul Hines
10,9,21,122,36,481,Billy Klaus
10,3,23,127,16,480,Dave May
10,5,33,149,48,480,John Ellis
10,3,22,116,43,480,Harry Hooper
10,2,30,117,47,479,Wil Cordero
10,4,22,133,55,479,Bing Miller
10,16,27,186,55,478,Bo Diaz
10,0,20,120,37,478,Willson Contreras
10,5,32,147,48,478,Chris Denorfia
10,4,18,120,55,477,Domonic Brown
10,1,15,108,28,477,Ed Delahanty
10,6,23,136,32,477,Ivan Rodriguez
10,8,27,156,65,476,Pat Tabler
10,2,32,118,34,475,Richie Hebner
10,10,29,151,19,474,Bake McBride
10,0,21,129,40,474,Lloyd Moseby
10,5,27,118,53,474,Jim Sundberg
10,2,21,132,42,473,Pablo Sandoval
10,1,22,111,34,473,Ed Kranepool
10,14,43,178,62,473,Joel Youngblood
10,4,28,129,29,473,Adam Kennedy
10,3,21,137,47,473,Mickey Cochrane
10,2,25,127,59,473,Doug Mientkiewicz
10,4,20,127,28,472,Frank White
10,7,17,113,70,472,Jason Varitek
10,5,22,118,49,470,Mike Lansing
10,1,25,115,25,470,Red Kress
10,1,17,126,37,469,Stan Musial
10,1,17,119,48,469,Rennie Stennett
10,5,20,130,41,468,Derrick May
10,12,26,137,76,468,George Grantham
10,1,29,122,74,467,Eric Soderholm
10,4,26,124,25,467,Joe Panik
10,1,27,124,41,467,Charlie Grimm
10,2,30,119,28,467,Dwight Evans
10,5,20,116,37,467,Jim Tabor
10,10,32,147,62,467,David Freese
10,3,18,113,16,466,Sid Bream
10,2,25,137,31,465,Chris Gomez
10,6,26,142,71,465,Joe Dugan
10,3,18,128,48,464,Orlando Hudson
10,7,21,111,50,464,Toby Harrah
10,3,28,138,42,463,Hoot Evers
10,8,19,130,38,463,Marv Blaylock
10,2,15,124,36,463,Tucker Barnhart
10,1,25,120,38,462,Charlie Hayes
10,0,37,122,47,462,Ken Aspromonte
10,3,31,122,21,461,Kurt Stillwell
10,6,22,136,28,461,Marcell Ozuna
10,5,25,125,30,461,Hank Edwards
10,1,16,120,46,461,Kevin Elster
10,5,24,136,45,460,Alberto Callaspo
10,8,14,117,50,460,George Harper
10,3,21,114,54,460,Ray Fosse
10,2,21,114,36,459,Chad Curtis
10,1,20,133,53,459,Tillie Walker
10,5,28,115,47,459,Jon Jay
10,0,27,119,30,459,Frank Fennelly
10,16,33,138,43,458,Jim Rivera
10,2,25,106,34,458,Lou Finney
10,0,20,115,56,457,Ron Fairly
10,5,25,133,69,457,Carlos Febles
10,1,20,110,45,457,Omar Infante
10,1,21,111,75,456,Clay Dalrymple
10,6,30,133,26,456,Larry Sheets
10,2,24,135,28,455,Thurman Munson
10,17,14,124,38,454,David Segui
10,4,24,120,62,454,Gabby Hartnett
10,12,21,125,39,454,Harry Stovey
10,5,19,116,65,454,Jason Varitek
10,9,22,116,47,453,Bill Dickey
10,3,24,144,20,453,Leon Roberts
10,3,15,114,45,452,Don Padgett
10,1,19,104,42,452,Elmer Valo
10,4,15,113,52,451,Gary Matthews
10,0,27,123,58,450,Kiki Cuyler
10,5,32,132,44,449,Shawn Green
10,23,22,146,26,448,Pete Suder
10,1,31,111,60,448,Bobby Higginson
10,6,30,145,14,447,Bob Meusel
10,5,17,115,36,447,Rich Becker
10,6,22,140,30,446,Tony Cuccinello
10,5,16,125,82,446,David DeJesus
10,2,18,115,69,446,Joe Judge
10,9,19,130,29,446,Johnny Estrada
10,1,30,130,37,446,Brian Harper
10,6,24,119,23,445,Chad Curtis
10,3,24,125,41,444,J. T. Realmuto
10,8,30,128,26,443,Max Bishop
10,3,22,117,62,443,Art Wilson
10,5,22,138,47,443,Dave Martinez
10,5,20,106,45,442,George Grantham
10,11,29,144,60,442,Pat Meares
10,0,25,123,12,442,Earl Torgeson
10,1,28,137,14,441,Ken Griffey
10,2,16,114,51,441,Marty Cordova
10,7,21,114,19,441,Greg Gagne
10,6,27,111,128,441,Hank Bauer
10,8,31,128,70,440,U. L. Washington
10,8,20,140,52,440,Hal Morris
10,9,24,142,59,440,Steve Henderson
10,3,23,121,18,439,Mariano Duncan
10,5,23,111,81,438,Tim Teufel
10,4,28,120,41,438,Tim Naehring
10,2,20,111,50,438,Bill Freehan
10,7,28,116,25,437,Lenny Dykstra
10,6,20,133,59,437,Steve Garvey
10,3,19,125,38,437,Drew Stubbs
10,4,30,146,34,436,Jerry Hairston
10,3,32,128,44,436,Ed Stevens
10,11,22,133,24,435,Greg Gagne
10,3,24,113,48,434,Jimmy Walsh
10,2,27,133,77,433,Devon White
10,0,15,101,39,431,David Freese
10,3,37,123,40,431,Lyle Overbay
10,1,23,122,25,431,Bill Rigney
10,2,21,100,44,430,Carlos Baerga
10,2,13,105,31,430,Joe Torre
10,6,19,109,35,429,Juan Beniquez
10,2,13,109,50,428,Charlie Hayes
10,4,25,132,22,428,John Anderson
10,5,23,121,29,427,Curt Flood
10,0,16,112,58,426,Matt Wieters
10,2,30,102,47,425,Bill Buckner
10,3,17,112,47,424,Dan Ford
10,0,25,113,16,424,Carlos Guillen
10,2,11,115,34,424,Ed Kranepool
10,6,19,114,43,424,Geoff Blum
10,4,23,122,36,423,Johnny McCarthy
10,14,11,122,12,423,Julio Lugo
10,2,17,110,31,422,Robby Thompson
10,0,20,95,38,422,Mike Aviles
10,3,35,131,26,421,Stan Javier
10,3,21,99,23,421,Max West
10,2,29,120,60,420,Cal Neeman
10,4,19,108,32,420,David Ortiz
10,0,19,110,20,420,Ed Kranepool
10,3,19,117,24,420,Russell Martin
10,5,22,119,37,420,Marlon Byrd
10,5,26,110,40,420,Brent Morel
10,4,27,136,18,419,Harry Craft
10,0,23,114,49,419,Reed Johnson
10,5,16,98,38,418,Morgan Ensberg
10,1,17,107,22,415,Orlando Merced
10,1,36,117,57,415,Shanty Hogan
10,1,17,121,35,415,Tony Gwynn
10,4,26,117,45,415,Morrie Arnovich
10,8,17,127,29,414,Shane Halter
10,1,18,101,22,413,Mike Scioscia
10,2,15,103,33,413,Tommy Harper
10,2,21,121,20,412,Mike Tiernan
10,3,20,113,36,411,Rich Aurilia
10,2,17,113,64,411,Joe Torre
10,2,25,137,42,411,Jose Cruz
10,0,27,139,29,411,Mark Kotsay
10,4,27,119,34,410,Alex Cora
10,6,22,98,39,410,Eddie Bressoud
10,0,16,102,52,408,Larry Hisle
10,3,12,106,44,408,Harry Davis
10,12,13,117,32,407,Jack Fournier
10,1,21,115,30,407,John Bateman
10,4,21,113,28,406,Tony Lazzeri
10,5,22,92,51,406,Marlon Byrd
10,1,29,118,48,406,Mike Gallego
10,4,9,107,47,405,Jeff Burroughs
10,5,15,91,47,405,Chad Curtis
10,4,22,83,53,405,Jedd Gyorko
10,11,21,125,23,404,Johnny Mokan
10,9,23,119,40,404,Tsuyoshi Shinjo
10,6,8,85,13,404,Bill Madlock
10,11,30,134,43,404,George Gore
10,4,28,120,46,403,Jason Phillips
10,1,20,114,50,403,Roy McMillan
10,1,15,108,47,401,Troy O'Leary
10,1,20,105,53,400,Ernie Lombardi
10,1,17,84,36,400,Cody Asche
10,3,23,125,53,400,John Roseboro
10,1,23,107,25,400,Mike Heath
10,1,23,100,39,399,Clint Hurdle
10,8,26,127,77,399,Gene Woodling
10,0,20,95,25,399,Joe Adcock
10,2,12,94,35,399,Amos Otis
10,6,31,123,29,399,John Flaherty
10,1,12,105,36,398,Hal McRae
10,0,25,100,33,397,Gerardo Parra
10,7,14,92,52,397,Victor Martinez
10,2,16,104,24,396,Bob Meusel
10,2,31,116,34,395,Charley Jones
10,4,26,121,82,395,Charley Smith
10,4,16,96,24,395,A. J. Ellis
10,3,16,99,39,394,Khalil Greene
10,0,15,103,20,394,Terry Steinbach
10,4,32,113,38,393,Sandy Amoros
10,1,24,121,20,392,Luis Gonzalez
10,0,16,100,36,392,Benito Santiago
10,3,15,102,17,391,Jim Spencer
10,12,15,115,20,391,Derek Norris
10,4,13,104,22,391,Gus Bell
10,1,17,93,45,390,Tim Raines
10,2,15,83,22,389,David Segui
10,1,19,111,25,389,Hack Wilson
10,7,16,96,55,388,Roy Howell
10,3,19,94,24,387,Al Zarilla
10,0,21,97,21,386,Jose Reyes
10,3,14,98,26,386,Geoff Blum
10,1,19,104,54,385,Mike Easler
10,2,16,97,36,385,Sammy White
10,5,15,102,61,384,Carl Yastrzemski
10,3,22,117,28,383,Cesar Cedeno
10,12,19,113,44,383,Bill Madlock
10,2,15,96,39,383,Ed Herrmann
10,2,21,98,60,382,Michael Cuddyer
10,0,20,113,34,382,Tony Phillips
10,1,14,94,33,381,Bobby Bonds
10,2,17,117,22,381,Bubbles Hargrave
10,2,20,107,16,381,Roberto Clemente
10,0,24,101,54,380,Barry Bonnell
10,2,24,105,25,380,Bobby Kielty
10,0,17,106,30,379,Dan Wilson
10,1,17,85,31,379,Don Slaught
10,1,18,98,24,379,Jim Eisenreich
10,0,20,91,57,379,Mark Ellis
10,3,10,100,41,378,Milton Bradley
10,9,23,126,44,378,Robin Yount
10,7,19,118,29,378,Buck Ewing
10,3,21,120,33,377,Matt Lawton
10,0,20,99,50,377,Rick Monday
10,1,20,100,20,377,Tim Harkness
10,2,19,113,29,377,Bill Freehan
10,2,22,119,38,377,Howie Kendrick
10,0,23,99,23,377,Jack Fournier
10,2,34,121,64,377,Jorge Cantu
10,5,15,103,22,377,Leon Roberts
10,13,11,114,20,376,Matt Lawton
10,0,25,110,63,376,Ernie Lombardi
10,7,19,109,58,376,Sid Bream
10,3,12,79,36,375,Roy Sievers
10,2,18,98,48,374,Brian Schneider
10,3,21,109,20,374,Darrin Jackson
10,2,18,106,44,374,Jerald Clark
10,0,25,98,23,374,Al Smith
10,3,18,94,43,374,Geoff Blum
10,1,28,102,58,374,George Foster
10,0,13,95,33,373,Glenn Wilson
10,1,25,97,46,372,Luis Valbuena
10,4,20,88,34,370,Randy Hundley
10,1,20,99,29,369,Alex Gonzalez
10,3,17,115,27,369,Brad Miller
10,0,16,84,31,369,Ed Herrmann
10,1,17,100,32,368,Jim Sundberg
10,4,20,104,49,368,Scott Spiezio
10,4,18,86,23,368,Corey Patterson
10,0,14,90,26,368,Jorge Soler
10,3,25,92,26,368,Nick Hundley
10,1,11,83,30,368,Rance Mulliniks
10,4,19,89,44,367,Reggie Jefferson
10,4,15,81,34,367,Rance Mulliniks
10,1,13,95,16,367,Roy Howell
10,4,12,90,33,367,Jimmy Paredes
10,3,12,79,36,367,Tony Horton
10,2,17,75,16,366,Kevin Bass
10,1,18,96,32,366,Scott Hatteberg
10,5,21,110,21,366,Billy Sample
10,1,26,108,55,366,Buddy Bell
10,2,11,91,28,366,Home Run Baker
10,3,34,100,57,364,Larry Sheets
10,1,17,115,42,364,Pat Kelly
10,2,17,100,19,363,Tracy Jones
10,4,13,102,18,363,Jackie Robinson
10,4,10,84,36,361,Jason Castro
10,1,27,112,49,361,Jim Delsing
10,2,14,94,27,360,Dave Stapleton
10,1,16,106,42,360,Jake Early
10,2,23,97,36,360,Ron Karkovice
10,2,17,94,24,360,Ed Herrmann
10,0,13,92,53,360,Jim Traber
10,3,17,104,23,359,Milt May
10,2,15,98,60,357,Odell Hale
10,0,22,86,45,356,Clint Barmes
10,2,15,85,48,356,Rickie Weeks
10,1,17,101,21,355,Scott Hatteberg
10,7,20,102,24,355,Babe Herman
10,0,22,78,24,355,Lee Maye
10,0,9,88,43,354,Paul Lo Duca
10,0,6,78,19,352,Walker Cooper
10,0,9,88,27,352,Dustan Mohr
10,8,19,97,30,351,Hank Bauer
10,1,19,101,16,350,Lance Parrish
10,1,20,73,40,350,Charlie James
10,1,23,97,40,350,Alex Presley
10,5,23,117,35,349,Jay Gibbons
10,0,10,85,25,349,Daniel Descalso
10,1,18,105,22,349,Jorge Alfaro
10,1,12,82,22,349,Mike Chartak
10,0,22,87,33,348,Gene Woodling
10,3,19,103,42,348,Marcus Semien
10,2,18,85,34,348,Ben Oglivie
10,2,14,93,10,347,Charlie Neal
10,7,14,82,18,346,Mark Lewis
10,1,14,85,29,346,Ryan Spilborghs
10,5,16,80,48,344,David Bell
10,2,16,90,18,344,Hanley Ramirez
10,2,16,88,39,344,Josh Hamilton
10,4,16,107,50,342,Mike Hargrove
10,1,19,85,38,342,Bengie Molina
10,2,17,99,37,341,Daryl Boston
10,1,6,80,30,341,David Segui
10,6,14,91,23,341,Ike Davis
10,2,20,95,39,341,Josh Hamilton
10,2,21,89,22,340,Luis Rivas
10,0,16,82,44,338,Mark Carreon
10,0,21,89,32,338,Eddie Rosario
10,4,21,110,63,338,George Selkirk
10,0,13,93,18,337,David Freese
10,2,21,87,25,337,Luis Polonia
10,1,17,81,33,336,Mack Jones
10,0,18,79,57,336,Mike Devereaux
10,2,19,90,24,336,Richie Zisk
10,5,19,86,13,336,Johnny Lindell
10,1,11,78,22,336,Johnny Mize
10,2,17,90,12,335,Mark Bailey
10,5,12,85,68,335,Gregg Zaun
10,1,16,99,24,333,Jose Hernandez
10,8,21,108,16,333,Kevin Kiermaier
10,4,17,85,44,333,Rich Reese
10,1,21,102,25,333,Eddie Mathews
10,7,23,108,21,333,Leon Durham
10,5,10,86,32,332,Al Kaline
10,1,14,86,36,332,Billy Cox
10,0,14,88,67,332,Faye Throneberry
10,1,24,80,51,331,Luis Salazar
10,1,14,80,24,331,Gary Roenicke
10,8,16,87,23,331,John Bowker
10,3,8,72,20,329,Andres Galarraga
10,2,13,78,48,328,Steve Henderson
10,6,14,95,27,328,Tom Haller
10,1,14,94,55,327,Damian Miller
10,1,18,95,37,327,Greg Dobbs
10,2,11,82,33,327,Larry Rosenthal
10,2,18,80,12,327,Willy Aybar
10,1,19,73,58,326,Don Mincher
10,3,14,83,19,326,Jim Essian
10,2,14,79,11,325,Nick Esasky
10,3,12,85,38,325,Travis Fryman
10,6,16,93,32,325,Andres Galarraga
10,0,24,89,36,324,Art Howe
10,4,20,88,29,324,Dick Phillips
10,5,21,86,53,324,Frank House
10,2,17,82,32,324,Brian Downing
10,1,15,94,53,323,Carlton Fisk
10,2,18,88,52,322,Pinky Hargrave
10,5,10,62,52,322,Tony Gonzalez
10,2,16,82,25,322,Jeff Burroughs
10,0,13,87,30,321,Adam Frazier
10,5,12,91,34,321,Cliff Johnson
10,0,8,76,29,321,Chet Laabs
10,2,6,77,21,321,Chipper Jones
10,0,18,89,62,320,Jose Guillen
10,2,23,87,10,320,Juan Uribe
10,5,13,88,32,320,Sammy Sosa
10,2,15,94,27,320,Bo Diaz
10,1,13,81,41,319,Henry Blanco
10,2,23,88,29,318,Bill Howerton
10,2,21,72,62,318,Jose Pirela
10,5,20,95,33,317,Al Kaline
10,0,21,84,61,317,Ed Stevens
10,5,16,80,18,316,Jim King
10,3,19,80,17,316,Robinson Cano
10,1,10,64,14,316,Clint Robinson
10,0,9,69,7,315,Earl Averill
10,1,19,65,21,315,Lenny Webster
10,8,20,88,47,313,Ben Francisco
10,4,25,90,27,312,Carlos Beltran
10,0,13,79,29,310,Damon Berryhill
10,7,13,75,27,310,Greg Walker
10,2,14,77,38,310,Randall Simon
10,0,22,94,32,310,Aurelio Rodriguez
10,1,15,84,37,309,Duane Josephson
10,6,20,81,43,309,Len Gabrielson
10,0,16,88,15,309,Andre Thornton
10,1,21,77,33,308,Don Lenhardt
10,1,22,100,47,308,Jim Pagliaroni
10,1,16,70,17,307,Hank Bauer
10,3,16,83,28,307,Lucas Duda
10,0,14,84,12,307,Bobby Del Greco
10,1,14,67,16,306,Geronimo Berroa
10,1,14,75,22,306,Carney Lansford
10,1,16,82,32,304,Gabby Hartnett
10,4,16,79,48,303,Jason Michaels
10,0,15,96,41,303,Willie Greene
10,3,12,89,41,302,Byron Buxton
10,6,6,82,37,301,Gary Roenicke
10,3,21,88,33,301,Ernie Lombardi
10,4,16,71,54,300,Scott Hairston
10,0,13,78,40,300,Dave Winfield
10,2,16,92,22,299,John Jaso
10,1,19,82,48,299,Brian Downing
10,0,12,82,42,299,Fred Whitfield
10,2,15,60,36,299,Tommy Henrich
10,6,19,67,23,298,David Segui
10,0,13,71,41,297,Matt Kemp
10,0,7,90,16,295,Dave Valle
10,0,10,62,31,295,Jim Morrison
10,3,15,74,31,294,Jeff Francoeur
10,2,19,81,56,294,Jerry Turner
10,1,12,66,51,293,Johnny Grubb
10,1,13,79,12,293,Michael Saunders
10,5,28,90,48,293,Nick Hundley
10,1,18,88,49,292,Russell Martin
10,5,12,100,16,292,Kent Hadley
10,2,15,67,18,290,Willy Adames
10,1,8,68,10,290,Casper Wells
10,2,20,90,11,289,Darrin Fletcher
10,1,16,71,31,289,Hector Lopez
10,0,14,79,34,289,Claudell Washington
10,2,11,61,35,289,Phil Weintraub
10,1,20,75,25,289,Shane Spencer
10,0,8,56,56,289,Dwight Evans
10,1,11,73,24,288,Frank Catalanotto
10,0,7,80,31,288,Nick Hundley
10,3,12,65,26,285,Ed Kranepool
10,1,18,74,25,285,Tom Lampkin
10,3,9,74,24,285,Wes Covington
10,4,16,78,20,284,Dave Nicholson
10,1,9,77,54,283,Harold Baines
10,2,14,73,21,283,Ryan Doumit
10,1,13,63,40,282,Elston Howard
10,2,13,82,33,282,Mike Kelly
10,2,13,68,22,282,Al Kaline
10,0,17,79,23,281,Arismendy Alcantara
10,1,10,61,38,281,Les Moss
10,1,16,70,15,281,Rusty Greer
10,4,8,69,46,280,Mike Donlin
10,7,11,80,12,280,Bill Serena
10,0,16,70,20,280,Bill Voss
10,7,8,81,20,279,Scott Stahoviak
10,2,11,67,22,279,Kent Hrbek
10,2,11,87,28,278,Bob Elliott
10,2,11,57,17,278,Chris Iannetta
10,0,11,81,49,278,Glenn Braggs
10,1,16,87,46,277,Ted Williams
10,6,8,90,14,276,Hank Aaron
10,5,10,69,41,275,Rico Carty
10,0,4,69,24,275,Byron Browne
10,0,17,63,24,275,Kevin Witt
10,0,11,74,37,274,Glenallen Hill
10,2,6,62,36,272,Jay Johnstone
10,0,10,51,41,272,Rich Rollins
10,0,14,71,14,272,Gary Sheffield
10,0,15,69,52,272,Grady Sizemore
10,0,8,62,35,271,Curtis Pride
10,1,18,84,17,271,Gerald Williams
10,2,17,67,33,270,Ian Stewart
10,0,9,71,15,270,Jeff Blauser
10,1,12,80,29,269,Neil Walker
10,1,13,67,40,269,Andy Kosco
10,1,7,66,13,269,Ron Blomberg
10,2,13,74,40,268,Carlton Fisk
10,1,21,60,18,268,Ruben Rivera
10,5,17,80,31,267,Eric Anthony
10,2,19,81,17,266,Terry Shumpert
10,2,18,69,30,266,Tim Laudner
10,1,14,65,40,265,Buck Martinez
10,2,13,70,27,265,Jeremy Giambi
10,2,6,60,24,264,Matt Mieske
10,2,11,82,29,264,Gary Sheffield
10,4,14,87,27,263,Darrell Evans
10,1,13,67,21,263,Bob Schmidt
10,1,14,62,23,262,Carl Everett
10,3,26,91,31,262,John Jaso
10,1,16,54,18,262,Jose Valentin
10,0,17,63,24,260,Phil Cavarretta
10,2,10,66,32,260,Tyler Flowers
10,1,13,67,21,259,John Briggs
10,2,12,76,18,258,John Romano
10,1,9,57,42,257,Mike Aldrete
10,0,14,62,14,256,Ed Taubensee
10,0,14,77,22,256,Alex Dickerson
10,0,19,54,40,256,Preston Wilson
10,5,9,58,48,256,Elias Diaz
10,1,11,70,40,256,Gates Brown
10,0,11,50,14,256,Jayson Werth
10,5,13,72,41,255,Hanley Ramirez
10,2,5,55,38,255,Jim Presley
10,1,13,68,34,255,Nelson Simmons
10,0,18,68,22,254,Tom Egan
10,2,16,65,26,253,Will Clark
10,1,14,66,20,253,Derek Dietrich
10,0,12,72,21,252,Eli Marrero
10,0,5,58,26,252,Dan Dobbek
10,1,10,57,35,252,Desmond Jennings
10,2,11,68,17,251,Felipe Alou
10,1,12,57,6,251,Jerry Willard
10,0,11,60,26,251,Ryan Flaherty
10,1,11,60,26,251,Jorge Orta
10,0,15,76,38,251,Ron Fairly
10,3,14,64,23,250,Leo Gomez
10,1,18,80,23,250,Andres Galarraga
10,2,8,54,35,248,Geoff Jenkins
10,4,9,64,31,247,Wayne Gross
10,2,13,68,17,247,Austin Romine
10,1,8,55,26,246,Darrell Porter
10,0,11,55,19,246,Gorman Thomas
10,3,6,58,19,245,Wes Helms
10,2,15,79,48,245,Eric Anthony
10,0,7,48,32,244,Bobby Bonilla
10,0,16,57,18,243,Jerry Lynch
10,1,17,59,22,243,Mark DeRosa
10,1,7,50,34,243,Eric Hinske
10,0,12,59,17,242,Gary Sheffield
10,2,12,53,41,240,Dave Roberts
10,2,12,43,31,240,Ron Fairly
10,5,19,79,21,240,Warren Newson
10,0,8,46,29,239,Mack Jones
10,4,12,79,23,237,Micah Hoffpauir
10,3,6,63,22,237,Randy Bush
10,1,10,54,18,237,Randy Johnson
10,0,10,55,26,236,Reggie Smith
10,3,8,69,29,236,Armando Rios
10,0,4,56,13,235,Robinson Chirinos
10,0,5,51,25,235,Dave Duncan
10,1,14,60,37,235,Yogi Berra
10,1,9,59,28,234,Jose Canseco
10,1,12,56,20,234,Eddie Murray
10,3,13,56,24,234,Joe Borchard
10,0,10,58,30,234,Earl Smith
10,1,13,64,31,234,Gates Brown
10,5,15,62,31,233,Howard Johnson
10,1,16,54,28,233,Chris Herrmann
10,0,7,60,22,232,Michael Barrett
10,0,8,52,24,232,Reggie Smith
10,1,14,59,16,231,Corey Dickerson
10,0,12,59,27,230,Willie Harris
10,1,7,53,28,230,Brian Jordan
10,4,8,77,27,229,Dave Clark
10,2,14,58,17,227,Harold Baines
10,2,10,48,39,227,Rafael Devers
10,0,7,41,29,226,Buck Martinez
10,2,9,47,21,226,Jackie Bradley
10,4,8,63,18,225,Ron Woods
10,2,18,68,10,224,Howard Johnson
10,2,6,41,33,224,Mike Napoli
10,6,10,69,12,223,Chet Laabs
10,1,11,66,22,223,David Dellucci
10,0,8,59,29,222,Matt Nokes
10,0,14,63,18,222,Damon Buford
10,0,14,56,29,221,Matthew Joyce
10,4,17,55,27,221,Tim Beckham
10,1,5,57,22,221,Wes Helms
10,0,14,54,31,220,Jim Russell
10,1,11,54,33,219,Luke Scott
10,5,11,59,34,218,Miguel Montero
10,2,10,60,22,217,Jake Marisnick
10,0,8,54,16,217,Carmelo Castillo
10,4,14,61,22,216,Casey Blake
10,3,15,52,40,216,Mickey Tettleton
10,2,13,66,12,216,Hank Blalock
10,3,10,48,21,216,Bobby Hofman
10,2,8,49,31,214,Lee Stevens
10,6,19,72,30,214,Todd Greene
10,0,7,48,20,214,Steve Pearce
10,1,8,45,15,213,Devin Mesoraco
10,2,9,55,21,211,J. P. Arencibia
10,1,12,53,16,211,Sandy Alomar
10,0,9,43,39,211,Joe Oliver
10,3,16,61,21,208,Don Lenhardt
10,2,7,55,22,207,Matt Downs
10,1,6,39,39,205,Brian Buchanan
10,1,10,47,2,205,Scott Hairston
10,1,11,63,26,204,Cliff Johnson
10,0,8,45,23,203,Ryan Church
10,0,9,36,10,203,Tommy Brown
10,0,6,61,7,203,Chris Snyder
10,1,13,53,14,200,Darnell Coles
10,1,9,53,24,199,Duane Walker
10,0,18,55,17,199,Todd Greene
10,0,12,54,19,197,Rick Monday
10,1,14,59,17,197,Damion Easley
10,0,8,46,29,196,Tim Laudner
10,1,17,54,26,196,Jay Buhner
10,1,2,43,15,196,Adonis Garcia
10,0,8,45,36,195,Michael Cuddyer
10,1,10,57,17,195,Oscar Gamble
10,3,10,57,33,195,Earl Torgeson
10,0,14,55,13,195,Frankie Hayes
10,1,7,52,28,194,Mark Carreon
10,0,6,54,19,193,Earl Averill
10,0,10,47,24,193,Mike Stanley
10,1,13,43,25,192,Elijah Dukes
10,0,12,53,5,191,Tom Brunansky
10,1,15,63,14,190,Dusty Rhodes
10,0,8,45,35,189,Glenn Davis
10,0,8,50,48,188,Tim Teufel
10,1,11,49,29,188,Carl Sawatski
10,0,12,47,15,188,Eric Davis
10,0,10,44,15,186,Gary Alexander
10,0,5,41,30,185,Damon Minor
10,2,3,35,33,184,Cliff Johnson
10,1,10,42,23,177,Greg Colbrunn
10,1,8,44,23,176,Juan Samuel
10,1,9,40,16,176,Russell Branyan
10,0,11,43,15,175,Benny Ayala
10,0,8,52,25,174,Gorman Thomas
10,1,10,39,24,174,Warren Newson
10,1,6,36,22,174,David Ross
10,0,6,41,24,173,Marcus Thames
10,1,4,39,33,171,Charlie Keller
10,2,16,57,13,171,Fernando Seguignol
10,1,10,48,24,171,Craig Paquette
10,0,9,45,16,171,Tyler Moore
10,1,8,45,19,170,Wilson Betemit
10,0,4,33,27,170,Eduardo Perez
10,1,10,36,31,169,Kennys Vargas
10,0,6,38,30,166,Kyle Blanks
10,0,12,42,16,165,Franklin Gutierrez
10,4,7,49,31,163,Cliff Johnson
10,0,8,45,9,162,George Crowe
10,0,6,45,6,157,Greg Vaughn
10,0,9,41,14,156,Greg Goossen
10,0,8,36,32,156,Matt Stairs
10,0,9,31,17,154,Charles Johnson
10,0,11,35,24,152,Les Moss
10,0,9,37,18,148,Oscar Gamble
10,0,7,36,5,145,David Ross
10,0,8,43,23,144,Jim Gentile
10,1,2,36,11,144,Ed Sprague
10,1,3,29,24,141,Randy Ruiz
10,1,8,43,14,139,Todd Greene
10,1,5,38,19,137,Ken Phelps
10,0,8,44,20,135,Curt Casali
10,0,4,31,18,127,Glenallen Hill
10,0,2,23,25,125,Shane Spencer
10,0,7,32,13,124,Ichiro Suzuki
10,0,5,29,9,118,Lance Johnson
10,0,10,32,10,117,Garry Templeton
10,0,7,36,10,115,Paul Molitor
10,0,5,30,2,112,Pete Rose
10,0,5,24,19,107,Dom DiMaggio
10,0,6,24,8,101,Neifi Perez
10,0,7,30,6,87,Al Bumbry
10,0,6,25,5,67,Johnny Damon
9,9,20,224,49,695,Dustin Pedroia
9,21,31,227,33,682,Bill Mazeroski
9,19,32,211,18,672,Michael Young
9,8,41,225,56,660,Ralph Garr
9,7,38,204,66,655,Roberto Alomar
9,4,40,185,101,648,Bill Bruton
9,9,25,177,38,647,George Sisler
9,9,29,205,78,645,Johnny Hodapp
9,4,34,165,61,644,Kirby Puckett
9,2,42,193,73,641,Jay Bell
9,3,25,167,30,639,Darin Erstad
9,1,37,201,47,639,Fernando Vina
9,6,24,219,30,639,Frankie Crosetti
9,11,41,188,57,637,Willie Wilson
9,12,30,175,43,636,Lou Boudreau
9,10,27,194,31,636,Harvey Kuenn
9,8,51,225,32,635,Michael Bourn
9,4,45,215,41,635,Cristian Guzman
9,6,36,167,55,632,Paul Waner
9,1,35,163,62,631,Cookie Rojas
9,8,30,191,32,631,Jimmy Williams
9,3,35,166,106,631,Joe Vosmik
9,7,20,170,31,631,Mickey Vernon
9,10,46,185,73,627,Dave Philley
9,6,30,173,47,624,Bobby Veach
9,10,26,171,70,624,Tommy Holmes
9,6,31,170,17,623,Frankie Gustine
9,18,42,237,60,623,Jim Fregosi
9,0,19,144,16,621,Kiki Cuyler
9,27,28,220,60,621,Rafael Furcal
9,6,37,201,59,621,Taylor Douthit
9,6,34,168,59,621,Bill Terry
9,9,30,188,51,620,Brian Roberts
9,13,34,202,42,618,Chuck Knoblauch
9,3,33,191,44,618,Jeff King
9,6,30,183,63,616,Jose Reyes
9,13,21,150,60,614,Baby Doll Jacobson
9,12,37,202,72,613,Julian Javier
9,5,28,165,61,613,Sam Crawford
9,7,42,206,79,613,Sam Thompson
9,20,43,213,47,611,Orlando Cabrera
9,8,51,181,82,611,Whitey Lockman
9,10,26,178,84,611,Rod Carew
9,3,35,180,59,611,Sal Bando
9,4,33,175,38,610,Bill Virdon
9,14,34,216,46,609,Chone Figgins
9,9,27,160,24,609,Ed McKean
